,value__sum_values,value__mean,value__median,value__minimum,value__maximum,value__root_mean_square,value__absolute_maximum,y,cat
0,-4.3433535999999995,-0.22859755789473682,-0.16409,-0.98765,0.060885,0.36353235299475506,0.98765,-0.26215,hammerstein
1,-3.5477796000000006,-0.1867252421052632,-0.16409,-0.79674,0.070074,0.29101818782736627,0.79674,-0.25463,hammerstein
2,-2.9301026,-0.15421592631578948,-0.16409,-0.61093,0.075567,0.23450870347097993,0.61093,-0.23692,hammerstein
3,-2.4436766000000003,-0.12861455789473686,-0.16409,-0.43903,0.086251,0.19662180600613371,0.43903,-0.21124,hammerstein
4,-2.0368906,-0.10720476842105263,-0.16409,-0.28836,0.11037,0.1767974700743555,0.28836,-0.17966,hammerstein
5,-1.6552706000000001,-0.0871195052631579,-0.16409,-0.26215,0.15471,0.1705991560831166,0.26215,-0.14377,hammerstein
6,-1.2440806,-0.06547792631578947,-0.068736,-0.26215,0.22387,0.17304554173444145,0.26215,-0.10441,hammerstein
7,-0.7510545999999999,-0.0395291894736842,-0.0019646,-0.26215,0.31984,0.1826417786950816,0.31984,-0.061623,hammerstein
8,-0.12927299999999997,-0.006803842105263157,0.039373,-0.26215,0.44173,0.20199796904255202,0.44173,-0.014746,hammerstein
9,0.6600379999999997,0.034738842105263144,0.060885,-0.26215,0.58589,0.23517830439857643,0.58589,0.037335,hammerstein
10,1.644818,0.08656936842105263,0.070074,-0.25463,0.74618,0.28438453870512426,0.74618,0.095784,hammerstein
11,2.839778,0.14946199999999998,0.086251,-0.23692,0.91462,0.3488759595522077,0.91462,0.1614,hammerstein
12,4.244631,0.22340163157894738,0.11037,-0.21124,1.0821,0.42598018115666264,1.0821,0.23432,hammerstein
13,5.84314,0.3075336842105263,0.1614,-0.17966,1.2392,0.5122799455594773,1.2392,0.31389,hammerstein
14,7.60372,0.4001957894736842,0.23432,-0.14377,1.3774,0.6042604244000307,1.3774,0.39876,hammerstein
15,9.48084,0.49899157894736845,0.31984,-0.10441,1.4893,0.6984909139305061,1.4893,0.48702,hammerstein
16,11.4185,0.6009736842105263,0.44173,-0.061623,1.5701,0.791776312291945,1.5701,0.57644,hammerstein
17,13.353923,0.702838052631579,0.57644,-0.014746,1.6172,0.8811717300604559,1.6172,0.66468,hammerstein
18,15.222919000000001,0.8012062631578948,0.66468,0.037335,1.6313,0.9641032128160127,1.6313,0.74945,hammerstein
19,16.964844,0.8928865263157895,0.74945,0.095784,1.6313,1.038417467324704,1.6313,0.8286,hammerstein
20,18.527780000000003,0.9751463157894739,0.91462,0.1614,1.6313,1.1024672420339277,1.6313,0.9003,hammerstein
